PROV,MUNI,COD_PROV,COD_MUNI,DC,COD_MUNI_COMPLETO,COD_POSTAL
Alicante/Alacant,Orihuela,03,099,3,030993,03689
Alicante/Alacant,Parcent,03,100,7,031007,03792
Alicante/Alacant,Pedreguer,03,101,4,031014,03750
Alicante/Alacant,Pego,03,102,9,031029,03780
Alicante/Alacant,Penàguila,03,103,5,031035,03815
Alicante/Alacant,Petrer,03,104,0,031040,03610
Alicante/Alacant,"Pinós, el/Pinoso",03,105,3,031053,03650
Alicante/Alacant,"Pinós, el/Pinoso",03,105,3,031053,03657
Alicante/Alacant,"Pinós, el/Pinoso",03,105,3,031053,03658
Alicante/Alacant,"Pinós, el/Pinoso",03,105,3,031053,03659
Alicante/Alacant,Planes,03,106,6,031066,03828
Alicante/Alacant,Polop,03,107,2,031072,03520
Alicante/Alacant,Rafal,03,109,1,031091,03369
Alicante/Alacant,"Ràfol d'Almúnia, el",03,110,5,031105,03769
Alicante/Alacant,"Ràfol d'Almúnia, el",03,110,5,031105,03780
Alicante/Alacant,Redován,03,111,2,031112,03370
Alicante/Alacant,Relleu,03,112,7,031127,03578
Alicante/Alacant,Rojales,03,113,3,031133,03170
Alicante/Alacant,"Romana, la",03,114,8,031148,03669
Alicante/Alacant,Sagra,03,115,1,031151,03795
Alicante/Alacant,Salinas,03,116,4,031164,03638
Alicante/Alacant,Sanet y Negrals,03,117,0,031170,03769
Alicante/Alacant,San Fulgencio,03,118,6,031186,03177
Alicante/Alacant,Sant Joan d'Alacant,03,119,9,031199,03550
Alicante/Alacant,San Miguel de Salinas,03,120,3,031203,03193
Alicante/Alacant,Santa Pola,03,121,0,031210,03130
Alicante/Alacant,Sant Vicent del Raspeig/San Vicente del Raspeig,03,122,5,031225,03690
Alicante/Alacant,Sax,03,123,1,031231,03630
Alicante/Alacant,Sella,03,124,6,031246,03579
Alicante/Alacant,Senija,03,125,9,031259,03729
Alicante/Alacant,Tàrbena,03,127,8,031278,03518
Alicante/Alacant,Teulada,03,128,4,031284,03724
Alicante/Alacant,Teulada,03,128,4,031284,03725
Alicante/Alacant,Tibi,03,129,7,031297,03109
Alicante/Alacant,Tollos,03,130,1,031301,03813
Alicante/Alacant,Tormos,03,131,8,031318,03795
Alicante/Alacant,"Torre de les Maçanes, la/Torremanzanas",03,132,3,031323,03108
Alicante/Alacant,Torrevieja,03,133,9,031339,03181
Alicante/Alacant,Torrevieja,03,133,9,031339,03182
Alicante/Alacant,Torrevieja,03,133,9,031339,03183
Alicante/Alacant,Torrevieja,03,133,9,031339,03184
Alicante/Alacant,Torrevieja,03,133,9,031339,03185
Alicante/Alacant,Torrevieja,03,133,9,031339,03186
Alicante/Alacant,Torrevieja,03,133,9,031339,03188
Alicante/Alacant,"Vall d'Alcalà, la",03,134,4,031344,03788
Alicante/Alacant,"Vall d'Ebo, la",03,135,7,031357,03789
Alicante/Alacant,"Vall de Gallinera, la",03,136,0,031360,03787
Alicante/Alacant,"Vall de Gallinera, la",03,136,0,031360,03788
Alicante/Alacant,"Vall de Laguar, la",03,137,6,031376,03791
Alicante/Alacant,"Verger, el",03,138,2,031382,03770
Alicante/Alacant,"Vila Joiosa, la/Villajoyosa",03,139,5,031395,03570
Alicante/Alacant,Villena,03,140,9,031409,03400
Alicante/Alacant,Villena,03,140,9,031409,03408
Alicante/Alacant,Villena,03,140,9,031409,03409
Alicante/Alacant,Villena,03,140,9,031409,03639
Alicante/Alacant,"Poblets, els",03,901,6,039016,03779
Alicante/Alacant,Pilar de la Horadada,03,902,1,039021,03190
Alicante/Alacant,Pilar de la Horadada,03,902,1,039021,03191
Alicante/Alacant,"Montesinos, Los",03,903,7,039037,03187
Alicante/Alacant,San Isidro,03,904,2,039042,03349
Almería,Abla,04,001,0,040010,04510
Almería,Abrucena,04,002,5,040025,04520
Almería,Abrucena,04,002,5,040025,04533
Almería,Adra,04,003,1,040031,04770
Almería,Adra,04,003,1,040031,04778
Almería,Adra,04,003,1,040031,04779
Almería,Albanchez,04,004,6,040046,04857
Almería,Albanchez,04,004,6,040046,04858
Almería,Alboloduy,04,005,9,040059,04531
Almería,Alboloduy,04,005,9,040059,04558
Almería,Albox,04,006,2,040062,04600
Almería,Albox,04,006,2,040062,04800
Almería,Albox,04,006,2,040062,04812
Almería,Albox,04,006,2,040062,04813
Almería,Albox,04,006,2,040062,04814
Almería,Alcolea,04,007,8,040078,04480
Almería,Alcolea,04,007,8,040078,04768
Almería,Alcóntar,04,008,4,040084,04897
Almería,Alcóntar,04,008,4,040084,04898
Almería,Alcudia de Monteagud,04,009,7,040097,04276
Almería,Alhabia,04,010,1,040101,04567
Almería,Alhama de Almería,04,011,8,040118,04400
Almería,Alicún,04,012,3,040123,04409
Almería,Almería,04,013,9,040139,04001
Almería,Almería,04,013,9,040139,04002
Almería,Almería,04,013,9,040139,04003
Almería,Almería,04,013,9,040139,04004
Almería,Almería,04,013,9,040139,04005
Almería,Almería,04,013,9,040139,04006
Almería,Almería,04,013,9,040139,04007
Almería,Almería,04,013,9,040139,04008
Almería,Almería,04,013,9,040139,04009
Almería,Almería,04,013,9,040139,04120
Almería,Almería,04,013,9,040139,04130
Almería,Almería,04,013,9,040139,04131
Almería,Almería,04,013,9,040139,04150
Almería,Almería,04,013,9,040139,04151
Almería,Almería,04,013,9,040139,04160
Almería,Almócita,04,014,4,040144,04458
Almería,Alsodux,04,015,7,040157,04568
Almería,Antas,04,016,0,040160,04628
Almería,Antas,04,016,0,040160,04629
Almería,Arboleas,04,017,6,040176,04660
Almería,Armuña de Almanzora,04,018,2,040182,04888
Almería,Bacares,04,019,5,040195,04889
Almería,Bayárcal,04,020,9,040209,04479
Almería,Bayarque,04,021,6,040216,04888
Almería,Bédar,04,022,1,040221,04288
Almería,Bédar,04,022,1,040221,04289
Almería,Beires,04,023,7,040237,04458
Almería,Benahadux,04,024,2,040242,04410
Almería,Benitagla,04,026,8,040268,04276
Almería,Benizalón,04,027,4,040274,04274
Almería,Benizalón,04,027,4,040274,04276
Almería,Bentarique,04,028,0,040280,04569
Almería,Berja,04,029,3,040293,04760
Almería,Berja,04,029,3,040293,04768
Almería,Berja,04,029,3,040293,04769
Almería,Canjáyar,04,030,7,040307,04450
Almería,Cantoria,04,031,4,040314,04815
Almería,Cantoria,04,031,4,040314,04850
Almería,Cantoria,04,031,4,040314,04858
Almería,Carboneras,04,032,9,040329,04140
Almería,Carboneras,04,032,9,040329,04149
Almería,Castro de Filabres,04,033,5,040335,04212
Almería,Cóbdar,04,034,0,040340,04859
Almería,Cuevas del Almanzora,04,035,3,040353,04610
Almería,Cuevas del Almanzora,04,035,3,040353,04616
Almería,Cuevas del Almanzora,04,035,3,040353,04617
Almería,Cuevas del Almanzora,04,035,3,040353,04618
Almería,Cuevas del Almanzora,04,035,3,040353,04619
Almería,Cuevas del Almanzora,04,035,3,040353,04647
Almería,Cuevas del Almanzora,04,035,3,040353,04648
Almería,Chercos,04,036,6,040366,04859
Almería,Chirivel,04,037,2,040372,04825
Almería,Dalías,04,038,8,040388,04750
Almería,Enix,04,041,2,040412,04279
Almería,Enix,04,041,2,040412,04729
Almería,Felix,04,043,3,040433,04728
Almería,Fines,04,044,8,040448,04869
Almería,Fiñana,04,045,1,040451,04500
Almería,Fondón,04,046,4,040464,04460
Almería,Fondón,04,046,4,040464,04479
Almería,Gádor,04,047,0,040470,04560
Almería,"Gallardos, Los",04,048,6,040486,04280
Almería,"Gallardos, Los",04,048,6,040486,04288
Almería,"Gallardos, Los",04,048,6,040486,04289
Almería,Garrucha,04,049,9,040499,04630
Almería,Gérgal,04,050,2,040502,04450
Almería,Gérgal,04,050,2,040502,04459
Almería,Gérgal,04,050,2,040502,04549
Almería,Gérgal,04,050,2,040502,04550
Almería,Gérgal,04,050,2,040502,04558
Almería,Gérgal,04,050,2,040502,04559
Almería,Huécija,04,051,9,040519,04409
Almería,Huércal de Almería,04,052,4,040524,04230
Almería,Huércal-Overa,04,053,0,040530,04600
Almería,Huércal-Overa,04,053,0,040530,04662
Almería,Huércal-Overa,04,053,0,040530,04690
Almería,Huércal-Overa,04,053,0,040530,04691
Almería,Huércal-Overa,04,053,0,040530,04692
Almería,Huércal-Overa,04,053,0,040530,04693
Almería,Huércal-Overa,04,053,0,040530,04694
Almería,Huércal-Overa,04,053,0,040530,04964
Almería,Íllar,04,054,5,040545,04431
Almería,Instinción,04,055,8,040558,04430
Almería,Instinción,04,055,8,040558,04460
Almería,Laroya,04,056,1,040561,04868
Almería,Laujar de Andarax,04,057,7,040577,04470
Almería,Líjar,04,058,3,040583,04859
Almería,Lubrín,04,059,6,040596,04271
Almería,Lucainena de las Torres,04,060,0,040600,04114
Almería,Lucainena de las Torres,04,060,0,040600,04210
Almería,Lucainena de las Torres,04,060,0,040600,04211
Almería,Lúcar,04,061,7,040617,04877
Almería,Lúcar,04,061,7,040617,04887
Almería,Macael,04,062,2,040622,04867
Almería,María,04,063,8,040638,04838
Almería,María,04,063,8,040638,04839
Almería,Mojácar,04,064,3,040643,04638
Almería,Mojácar,04,064,3,040643,04639
Almería,Nacimiento,04,065,6,040656,04540
Almería,Níjar,04,066,9,040669,04100
Almería,Níjar,04,066,9,040669,04110
Almería,Níjar,04,066,9,040669,04113
Almería,Níjar,04,066,9,040669,04114
Almería,Níjar,04,066,9,040669,04115
Almería,Níjar,04,066,9,040669,04116
Almería,Níjar,04,066,9,040669,04117
Almería,Níjar,04,066,9,040669,04118
Almería,Níjar,04,066,9,040669,04119
Almería,Níjar,04,066,9,040669,04149
Almería,Níjar,04,066,9,040669,04151
Almería,Ohanes,04,067,5,040675,04459
Almería,Olula de Castro,04,068,1,040681,04212
Almería,Olula del Río,04,069,4,040694,04860
Almería,Oria,04,070,8,040708,04640
Almería,Oria,04,070,8,040708,04810
Almería,Oria,04,070,8,040708,04811
Almería,Oria,04,070,8,040708,04813
Almería,Oria,04,070,8,040708,04899
Almería,Padules,04,071,5,040715,04458
Almería,Partaloa,04,072,0,040720,04810
Almería,Paterna del Río,04,073,6,040736,04479
Almería,Pechina,04,074,1,040741,04250
Almería,Pechina,04,074,1,040741,04259
Almería,Pulpí,04,075,4,040754,04640
Almería,Pulpí,04,075,4,040754,04647
Almería,Pulpí,04,075,4,040754,04648
Almería,Pulpí,04,075,4,040754,04649
Almería,Purchena,04,076,7,040767,04870
Almería,Rágol,04,077,3,040773,04440
Almería,Rioja,04,078,9,040789,04260
Almería,Roquetas de Mar,04,079,2,040792,04720
Almería,Roquetas de Mar,04,079,2,040792,04740
Almería,Roquetas de Mar,04,079,2,040792,04741
Almería,Roquetas de Mar,04,079,2,040792,04743
Almería,Santa Cruz de Marchena,04,080,6,040806,04568
Almería,Santa Fe de Mondújar,04,081,3,040813,04420
Almería,Senés,04,082,8,040828,04213
Almería,Serón,04,083,4,040834,04890
Almería,Serón,04,083,4,040834,04897
Almería,Serón,04,083,4,040834,04898
Almería,Serón,04,083,4,040834,04899
Almería,Sierro,04,084,9,040849,04878
Almería,Somontín,04,085,2,040852,04877
Almería,Sorbas,04,086,5,040865,04149
Almería,Sorbas,04,086,5,040865,04248
Almería,Sorbas,04,086,5,040865,04270
Almería,Sorbas,04,086,5,040865,04271
Almería,Sorbas,04,086,5,040865,04277
Almería,Sorbas,04,086,5,040865,04278
Almería,Sorbas,04,086,5,040865,04279
Almería,Sorbas,04,086,5,040865,04289
Almería,Suflí,04,087,1,040871,04878
Almería,Tabernas,04,088,7,040887,04200
Almería,Tabernas,04,088,7,040887,04211
Almería,Taberno,04,089,0,040890,04661
Almería,Taberno,04,089,0,040890,04692
Almería,Tahal,04,090,4,040904,04274
Almería,Tahal,04,090,4,040904,04275
Almería,Tahal,04,090,4,040904,04279
Almería,Terque,04,091,1,040911,04569
Almería,Tíjola,04,092,6,040926,04275
Almería,Tíjola,04,092,6,040926,04880
Almería,Tíjola,04,092,6,040926,04887
Almería,Tíjola,04,092,6,040926,04889
Almería,Turre,04,093,2,040932,04277
Almería,Turre,04,093,2,040932,04639
Almería,Turrillas,04,094,7,040947,04211
Almería,Uleila del Campo,04,095,0,040950,04274
Almería,Uleila del Campo,04,095,0,040950,04279
Almería,Urrácal,04,096,3,040963,04879
Almería,Velefique,04,097,9,040979,04212
Almería,Vélez-Blanco,04,098,5,040985,04829
Almería,Vélez-Blanco,04,098,5,040985,04830
Almería,Vélez-Blanco,04,098,5,040985,04839
Almería,Vélez-Rubio,04,099,8,040998,04820
Almería,Vélez-Rubio,04,099,8,040998,04826
Almería,Vélez-Rubio,04,099,8,040998,04827
Almería,Vélez-Rubio,04,099,8,040998,04828
Almería,Vélez-Rubio,04,099,8,040998,04829
Almería,Vera,04,100,2,041002,04620
Almería,Viator,04,101,9,041019,04240
Almería,Vícar,04,102,4,041024,04721
Almería,Vícar,04,102,4,041024,04727
Almería,Vícar,04,102,4,041024,04738
Almería,Zurgena,04,103,0,041030,04650
Almería,Zurgena,04,103,0,041030,04661
Almería,Zurgena,04,103,0,041030,04662
Almería,"Tres Villas, Las",04,901,1,049011,04530
Almería,"Tres Villas, Las",04,901,1,049011,04532
Almería,"Ejido, El",04,902,6,049026,04700
Almería,"Ejido, El",04,902,6,049026,04710
Almería,"Ejido, El",04,902,6,049026,04711
Almería,"Ejido, El",04,902,6,049026,04712
Almería,"Ejido, El",04,902,6,049026,04715
Almería,"Ejido, El",04,902,6,049026,04716
Almería,"Mojonera, La",04,903,2,049032,04745
Almería,"Mojonera, La",04,903,2,049032,04746
Almería,Balanegra,04,904,7,049047,04713
Ávila,Adanero,05,001,3,050013,05296
Ávila,"Adrada, La",05,002,8,050028,05430
Ávila,Albornos,05,005,2,050052,05358
Ávila,Aldeanueva de Santa Cruz,05,007,1,050071,05580
Ávila,Aldeaseca,05,008,7,050087,05212
Ávila,"Aldehuela, La",05,010,4,050104,05593
Ávila,Amavida,05,012,6,050126,05560
Ávila,"Arenal, El",05,013,2,050132,05416
Ávila,Arenas de San Pedro,05,014,7,050147,05400
Ávila,Arenas de San Pedro,05,014,7,050147,05418
Ávila,Arevalillo,05,015,0,050150,05153
Ávila,Arévalo,05,016,3,050163,05200
Ávila,Aveinte,05,017,9,050179,05357
Ávila,Avellaneda,05,018,5,050185,05580
Ávila,Ávila,05,019,8,050198,05001
Ávila,Ávila,05,019,8,050198,05002
Ávila,Ávila,05,019,8,050198,05003
Ávila,Ávila,05,019,8,050198,05004
Ávila,Ávila,05,019,8,050198,05005
Ávila,Ávila,05,019,8,050198,05160
Ávila,Ávila,05,019,8,050198,05194
Ávila,Ávila,05,019,8,050198,05195
Ávila,Ávila,05,019,8,050198,05197
Ávila,"Barco de Ávila, El",05,021,9,050219,05600
Ávila,"Barraco, El",05,022,4,050224,05110
Ávila,"Barraco, El",05,022,4,050224,05278
Ávila,Barromán,05,023,0,050230,05229
Ávila,Becedas,05,024,5,050245,05610
Ávila,Becedas,05,024,5,050245,05694
Ávila,Becedillas,05,025,8,050258,05153
Ávila,Bercial de Zapardiel,05,026,1,050261,05229
Ávila,"Berlanas, Las",05,027,7,050277,05162
Ávila,Bernuy-Zapardiel,05,029,6,050296,05211
Ávila,Berrocalejo de Aragona,05,030,0,050300,05194
Ávila,Blascomillán,05,033,8,050338,05146
Ávila,Blasconuño de Matacabras,05,034,3,050343,05299
Ávila,Blascosancho,05,035,6,050356,05290
Ávila,"Bohodón, El",05,036,9,050369,05165
Ávila,Bohoyo,05,037,5,050375,05630
Ávila,Bohoyo,05,037,5,050375,05690
Ávila,Bonilla de la Sierra,05,038,1,050381,05514
Ávila,Bonilla de la Sierra,05,038,1,050381,05571
Ávila,Brabos,05,039,4,050394,05357
Ávila,Bularros,05,040,8,050408,05140
Ávila,Bularros,05,040,8,050408,05357
Ávila,Burgohondo,05,041,5,050415,05002
Ávila,Burgohondo,05,041,5,050415,05113
Ávila,Cabezas de Alambre,05,042,0,050420,05217
Ávila,Cabezas del Pozo,05,043,6,050436,05211
Ávila,Cabezas del Villar,05,044,1,050441,05148
Ávila,Cabizuela,05,045,4,050454,05165
Ávila,Canales,05,046,7,050467,05212
Ávila,Candeleda,05,047,3,050473,05480
Ávila,Candeleda,05,047,3,050473,05489
Ávila,Cantiveros,05,048,9,050489,05211
Ávila,Cardeñosa,05,049,2,050492,05320
Ávila,"Carrera, La",05,051,2,050512,05620
Ávila,Casas del Puerto,05,052,7,050527,05571
Ávila,Casasola,05,053,3,050533,05140
Ávila,Casavieja,05,054,8,050548,05450
Ávila,Casillas,05,055,1,050551,05428
Ávila,Castellanos de Zapardiel,05,056,4,050564,05229
Ávila,Cebreros,05,057,0,050570,05260
Ávila,Cepeda la Mora,05,058,6,050586,05132
Ávila,Cillán,05,059,9,050599,05149
Ávila,Cisla,05,060,3,050603,05211
Ávila,"Colilla, La",05,061,0,050610,05192
Ávila,Collado de Contreras,05,062,5,050625,05309
Ávila,Collado del Mirón,05,063,1,050631,05153
Ávila,Constanzana,05,064,6,050646,05217
Ávila,Crespos,05,065,9,050659,05300
Ávila,Crespos,05,065,9,050659,05309
Ávila,Cuevas del Valle,05,066,2,050662,05414
Ávila,Chamartín,05,067,8,050678,05141
Ávila,Donjimeno,05,069,7,050697,05217
Ávila,Donvidas,05,070,1,050701,05215
Ávila,Espinosa de los Caballeros,05,072,3,050723,05296
Ávila,Flores de Ávila,05,073,9,050739,05370
Ávila,Fontiveros,05,074,4,050744,05310
Ávila,Fresnedilla,05,075,7,050757,05427
Ávila,"Fresno, El",05,076,0,050760,05197
Ávila,Fuente el Saúz,05,077,6,050776,05212
Ávila,Fuentes de Año,05,078,2,050782,05212
Ávila,Gallegos de Altamiros,05,079,5,050795,05141
Ávila,Gallegos de Sobrinos,05,080,9,050809,05147
Ávila,Garganta del Villar,05,081,6,050816,05134
Ávila,Gavilanes,05,082,1,050821,05460
Ávila,Gemuño,05,083,7,050837,05197
Ávila,Gilbuena,05,084,2,050842,05619
Ávila,Gil García,05,085,5,050855,05693
Ávila,Gimialcón,05,086,8,050868,05380
Ávila,Gotarrendura,05,087,4,050874,05163
Ávila,Grandes y San Martín,05,088,0,050880,05357
Ávila,Guisando,05,089,3,050893,05417
Ávila,Gutierre-Muñoz,05,090,7,050907,05296
Ávila,Hernansancho,05,092,9,050929,05164
Ávila,Herradón de Pinares,05,093,5,050935,05268
Ávila,Herradón de Pinares,05,093,5,050935,05294
Ávila,Herreros de Suso,05,094,0,050940,05146
Ávila,Higuera de las Dueñas,05,095,3,050953,05427
Ávila,"Hija de Dios, La",05,096,6,050966,05131
Ávila,"Horcajada, La",05,097,2,050972,05695
Ávila,"Horcajada, La",05,097,2,050972,05696
Ávila,Horcajo de las Torres,05,099,1,050991,05210
Ávila,"Hornillo, El",05,100,5,051005,05415
Ávila,Hoyocasero,05,101,2,051012,05123
Ávila,"Hoyo de Pinares, El",05,102,7,051027,05250
Ávila,Hoyorredondo,05,103,3,051033,05516
Ávila,Hoyos del Collado,05,104,8,051048,05634
Ávila,Hoyos del Espino,05,105,1,051051,05634
Ávila,Hoyos de Miguel Muñoz,05,106,4,051064,05132
Ávila,Hurtumpascual,05,107,0,051070,05147
Ávila,Junciana,05,108,6,051086,05694
Ávila,Langa,05,109,9,051099,05213
Ávila,Lanzahíta,05,110,3,051103,05490
Ávila,"Losar del Barco, El",05,112,5,051125,05692
Ávila,"Llanos de Tormes, Los",05,113,1,051131,05690
Ávila,Madrigal de las Altas Torres,05,114,6,051146,05220
Ávila,Maello,05,115,9,051159,05291
Ávila,Malpartida de Corneja,05,116,2,051162,05153
Ávila,Mamblas,05,117,8,051178,05298
Ávila,Mancera de Arriba,05,118,4,051184,05146
Ávila,Manjabálago y Ortigosa de Rioalmar,05,119,7,051197,05145
Ávila,Marlín,05,120,1,051201,05140
Ávila,Martiherrero,05,121,8,051218,05140
Ávila,Martínez,05,122,3,051223,05151
Ávila,Martínez,05,122,3,051223,05152
Ávila,Mediana de Voltoya,05,123,9,051239,05194
Ávila,Medinilla,05,124,4,051244,05619
Ávila,Mengamuñoz,05,125,7,051257,05131
Ávila,Mesegar de Corneja,05,126,0,051260,05514
Ávila,Mijares,05,127,6,051276,05461
Ávila,Mingorría,05,128,2,051282,05163
Ávila,Mingorría,05,128,2,051282,05280
Ávila,"Mirón, El",05,129,5,051295,05153
Ávila,"Mirón, El",05,129,5,051295,05154
Ávila,Mironcillo,05,130,9,051309,05191
Ávila,Mirueña de los Infanzones,05,131,6,051316,05146
Ávila,Mombeltrán,05,132,1,051321,05410
Ávila,Mombeltrán,05,132,1,051321,05413
Ávila,Mombeltrán,05,132,1,051321,05491
Ávila,Monsalupe,05,133,7,051337,05163
Ávila,Moraleja de Matacabras,05,134,2,051342,05299
Ávila,Muñana,05,135,5,051355,05540
Ávila,Muñico,05,136,8,051368,05145
Ávila,Muñogalindo,05,138,0,051380,05530
Ávila,Muñogrande,05,139,3,051393,05309
Ávila,Muñogrande,05,139,3,051393,05357
Ávila,Muñomer del Peco,05,140,7,051407,05358
Ávila,Muñopepe,05,141,4,051414,05192
Ávila,Muñosancho,05,142,9,051429,05301
Ávila,Muñotello,05,143,5,051435,05560
Ávila,Narrillos del Álamo,05,144,0,051440,05154
Ávila,Narrillos del Rebollar,05,145,3,051453,05141
Ávila,Narros del Castillo,05,147,2,051472,05369
Ávila,Narros del Castillo,05,147,2,051472,05370
Ávila,Narros del Puerto,05,148,8,051488,05131
Ávila,Narros de Saldueña,05,149,1,051491,05358
Ávila,Navacepedilla de Corneja,05,151,1,051511,05571
Ávila,Nava de Arévalo,05,152,6,051526,05216
Ávila,Nava del Barco,05,153,2,051532,05697
Ávila,Navadijos,05,154,7,051547,05134
Ávila,Navaescurial,05,155,0,051550,05514
Ávila,Navahondilla,05,156,3,051563,05429
Ávila,Navalacruz,05,157,9,051579,05134
Ávila,Navalmoral,05,158,5,051585,05120
Ávila,Navalonguilla,05,159,8,051598,05697
Ávila,Navalosa,05,160,2,051602,05123
Ávila,Navalperal de Pinares,05,161,9,051619,05240
Ávila,Navalperal de Tormes,05,162,4,051624,05631
Ávila,Navaluenga,05,163,0,051630,05100
Ávila,Navaquesera,05,164,5,051645,05122
Ávila,Navarredonda de Gredos,05,165,8,051658,05635
Ávila,Navarredondilla,05,166,1,051661,05120
Ávila,Navarrevisca,05,167,7,051677,05115
Ávila,"Navas del Marqués, Las",05,168,3,051683,05230
Ávila,"Navas del Marqués, Las",05,168,3,051683,05239
Ávila,Navatalgordo,05,169,6,051696,05122
Ávila,Navatejares,05,170,0,051700,05697
Ávila,Neila de San Miguel,05,171,7,051717,05619
Ávila,Niharra,05,172,2,051722,05191
Ávila,Ojos-Albos,05,173,8,051738,05193
Ávila,Orbita,05,174,3,051743,05296
Ávila,"Oso, El",05,175,6,051756,05164
Ávila,Padiernos,05,176,9,051769,05520
Ávila,Pajares de Adaja,05,177,5,051775,05214
