PROV,MUNI,COD_PROV,COD_MUNI,DC,COD_MUNI_COMPLETO
Ávila,Sotillo de la Adrada,05,240,6,052406
Ávila,"Tiemblo, El",05,241,3,052413
Ávila,Tiñosillos,05,242,8,052428
Ávila,Tolbaños,05,243,4,052434
Ávila,Tormellas,05,244,9,052449
Ávila,Tornadizos de Ávila,05,245,2,052452
Ávila,Tórtoles,05,246,5,052465
Ávila,"Torre, La",05,247,1,052471
Ávila,Umbrías,05,249,0,052490
Ávila,Vadillo de la Sierra,05,251,0,052510
Ávila,Valdecasa,05,252,5,052525
Ávila,Vega de Santa María,05,253,1,052531
Ávila,Velayos,05,254,6,052546
Ávila,Villaflor,05,256,2,052562
Ávila,Villafranca de la Sierra,05,257,8,052578
Ávila,Villanueva de Gómez,05,258,4,052584
Ávila,Villanueva del Aceral,05,259,7,052597
Ávila,Villanueva del Campillo,05,260,1,052601
Ávila,Villar de Corneja,05,261,8,052618
Ávila,Villarejo del Valle,05,262,3,052623
Ávila,Villatoro,05,263,9,052639
Ávila,Viñegra de Moraña,05,264,4,052644
Ávila,Vita,05,265,7,052657
Ávila,Zapardiel de la Cañada,05,266,0,052660
Ávila,Zapardiel de la Ribera,05,267,6,052676
Ávila,San Juan de Gredos,05,901,4,059014
Ávila,Santa María del Cubillo,05,902,9,059029
Ávila,Diego del Carpio,05,903,5,059035
Ávila,Santiago del Tormes,05,904,0,059040
Ávila,Villanueva de Ávila,05,905,3,059053
Badajoz,Acedera,06,001,6,060016
Badajoz,Aceuchal,06,002,1,060021
Badajoz,Ahillones,06,003,7,060037
Badajoz,Alange,06,004,2,060042
Badajoz,"Albuera, La",06,005,5,060055
Badajoz,Alburquerque,06,006,8,060068
Badajoz,Alconchel,06,007,4,060074
Badajoz,Alconera,06,008,0,060080
Badajoz,Aljucén,06,009,3,060093
Badajoz,Almendral,06,010,7,060107
Badajoz,Almendralejo,06,011,4,060114
Badajoz,Arroyo de San Serván,06,012,9,060129
Badajoz,Atalaya,06,013,5,060135
Badajoz,Azuaga,06,014,0,060140
Badajoz,Badajoz,06,015,3,060153
Badajoz,Barcarrota,06,016,6,060166
Badajoz,Baterno,06,017,2,060172
Badajoz,Benquerencia de la Serena,06,018,8,060188
Badajoz,Berlanga,06,019,1,060191
Badajoz,Bienvenida,06,020,5,060205
Badajoz,Bodonal de la Sierra,06,021,2,060212
Badajoz,Burguillos del Cerro,06,022,7,060227
Badajoz,Cabeza del Buey,06,023,3,060233
Badajoz,Cabeza la Vaca,06,024,8,060248
Badajoz,Calamonte,06,025,1,060251
Badajoz,Calera de León,06,026,4,060264
Badajoz,Calzadilla de los Barros,06,027,0,060270
Badajoz,Campanario,06,028,6,060286
Badajoz,Campillo de Llerena,06,029,9,060299
Badajoz,Capilla,06,030,3,060303
Badajoz,Carmonita,06,031,0,060310
Badajoz,"Carrascalejo, El",06,032,5,060325
Badajoz,Casas de Don Pedro,06,033,1,060331
Badajoz,Casas de Reina,06,034,6,060346
Badajoz,Castilblanco,06,035,9,060359
Badajoz,Castuera,06,036,2,060362
Badajoz,"Codosera, La",06,037,8,060378
Badajoz,Cordobilla de Lácara,06,038,4,060384
Badajoz,"Coronada, La",06,039,7,060397
Badajoz,Corte de Peleas,06,040,1,060401
Badajoz,Cristina,06,041,8,060418
Badajoz,Cheles,06,042,3,060423
Badajoz,Don Álvaro,06,043,9,060439
Badajoz,Don Benito,06,044,4,060444
Badajoz,Entrín Bajo,06,045,7,060457
Badajoz,Esparragalejo,06,046,0,060460
Badajoz,Esparragosa de la Serena,06,047,6,060476
Badajoz,Esparragosa de Lares,06,048,2,060482
Badajoz,Feria,06,049,5,060495
Badajoz,Fregenal de la Sierra,06,050,8,060508
Badajoz,Fuenlabrada de los Montes,06,051,5,060515
Badajoz,Fuente de Cantos,06,052,0,060520
Badajoz,Fuente del Arco,06,053,6,060536
Badajoz,Fuente del Maestre,06,054,1,060541
Badajoz,Fuentes de León,06,055,4,060554
Badajoz,Garbayuela,06,056,7,060567
Badajoz,Garlitos,06,057,3,060573
Badajoz,"Garrovilla, La",06,058,9,060589
Badajoz,Granja de Torrehermosa,06,059,2,060592
Badajoz,Guareña,06,060,6,060606
Badajoz,"Haba, La",06,061,3,060613
Badajoz,Helechosa de los Montes,06,062,8,060628
Badajoz,Herrera del Duque,06,063,4,060634
Badajoz,Higuera de la Serena,06,064,9,060649
Badajoz,Higuera de Llerena,06,065,2,060652
Badajoz,Higuera de Vargas,06,066,5,060665
Badajoz,Higuera la Real,06,067,1,060671
Badajoz,Hinojosa del Valle,06,068,7,060687
Badajoz,Hornachos,06,069,0,060690
Badajoz,Jerez de los Caballeros,06,070,4,060704
Badajoz,"Lapa, La",06,071,1,060711
Badajoz,Lobón,06,072,6,060726
Badajoz,Llera,06,073,2,060732
Badajoz,Llerena,06,074,7,060747
Badajoz,Magacela,06,075,0,060750
Badajoz,Maguilla,06,076,3,060763
Badajoz,Malcocinado,06,077,9,060779
Badajoz,Malpartida de la Serena,06,078,5,060785
Badajoz,Manchita,06,079,8,060798
Badajoz,Medellín,06,080,2,060802
Badajoz,Medina de las Torres,06,081,9,060819
Badajoz,Mengabril,06,082,4,060824
Badajoz,Mérida,06,083,0,060830
Badajoz,Mirandilla,06,084,5,060845
Badajoz,Monesterio,06,085,8,060858
Badajoz,Montemolín,06,086,1,060861
Badajoz,Monterrubio de la Serena,06,087,7,060877
Badajoz,Montijo,06,088,3,060883
Badajoz,"Morera, La",06,089,6,060896
Badajoz,"Nava de Santiago, La",06,090,0,060900
Badajoz,Navalvillar de Pela,06,091,7,060917
Badajoz,Nogales,06,092,2,060922
Badajoz,Oliva de la Frontera,06,093,8,060938
Badajoz,Oliva de Mérida,06,094,3,060943
Badajoz,Olivenza,06,095,6,060956
Badajoz,Orellana de la Sierra,06,096,9,060969
Badajoz,Orellana la Vieja,06,097,5,060975
Badajoz,Palomas,06,098,1,060981
Badajoz,"Parra, La",06,099,4,060994
Badajoz,Peñalsordo,06,100,8,061008
Badajoz,Peraleda del Zaucejo,06,101,5,061015
Badajoz,Puebla de Alcocer,06,102,0,061020
Badajoz,Puebla de la Calzada,06,103,6,061036
Badajoz,Puebla de la Reina,06,104,1,061041
Badajoz,Puebla del Maestre,06,105,4,061054
Badajoz,Puebla del Prior,06,106,7,061067
Badajoz,Puebla de Obando,06,107,3,061073
Badajoz,Puebla de Sancho Pérez,06,108,9,061089
Badajoz,Quintana de la Serena,06,109,2,061092
Badajoz,Reina,06,110,6,061106
Badajoz,Rena,06,111,3,061113
Badajoz,Retamal de Llerena,06,112,8,061128
Badajoz,Ribera del Fresno,06,113,4,061134
Badajoz,Risco,06,114,9,061149
Badajoz,"Roca de la Sierra, La",06,115,2,061152
Badajoz,Salvaleón,06,116,5,061165
Badajoz,Salvatierra de los Barros,06,117,1,061171
Badajoz,Sancti-Spíritus,06,118,7,061187
Badajoz,San Pedro de Mérida,06,119,0,061190
Badajoz,Santa Amalia,06,120,4,061204
Badajoz,Santa Marta,06,121,1,061211
Badajoz,"Santos de Maimona, Los",06,122,6,061226
Badajoz,San Vicente de Alcántara,06,123,2,061232
Badajoz,Segura de León,06,124,7,061247
Badajoz,Siruela,06,125,0,061250
Badajoz,Solana de los Barros,06,126,3,061263
Badajoz,Talarrubias,06,127,9,061279
Badajoz,Talavera la Real,06,128,5,061285
Badajoz,Táliga,06,129,8,061298
Badajoz,Tamurejo,06,130,2,061302
Badajoz,Torre de Miguel Sesmero,06,131,9,061319
Badajoz,Torremayor,06,132,4,061324
Badajoz,Torremejía,06,133,0,061330
Badajoz,Trasierra,06,134,5,061345
Badajoz,Trujillanos,06,135,8,061358
Badajoz,Usagre,06,136,1,061361
Badajoz,Valdecaballeros,06,137,7,061377
Badajoz,Valdetorres,06,138,3,061383
Badajoz,Valencia de las Torres,06,139,6,061396
Badajoz,Valencia del Mombuey,06,140,0,061400
Badajoz,Valencia del Ventoso,06,141,7,061417
Badajoz,Valverde de Burguillos,06,142,2,061422
Badajoz,Valverde de Leganés,06,143,8,061438
Badajoz,Valverde de Llerena,06,144,3,061443
Badajoz,Valverde de Mérida,06,145,6,061456
Badajoz,Valle de la Serena,06,146,9,061469
Badajoz,Valle de Matamoros,06,147,5,061475
Badajoz,Valle de Santa Ana,06,148,1,061481
Badajoz,Villafranca de los Barros,06,149,4,061494
Badajoz,Villagarcía de la Torre,06,150,7,061507
Badajoz,Villagonzalo,06,151,4,061514
Badajoz,Villalba de los Barros,06,152,9,061529
Badajoz,Villanueva de la Serena,06,153,5,061535
Badajoz,Villanueva del Fresno,06,154,0,061540
Badajoz,Villar del Rey,06,155,3,061553
Badajoz,Villar de Rena,06,156,6,061566
Badajoz,Villarta de los Montes,06,157,2,061572
Badajoz,Zafra,06,158,8,061588
Badajoz,Zahínos,06,159,1,061591
Badajoz,Zalamea de la Serena,06,160,5,061605
Badajoz,Zarza-Capilla,06,161,2,061612
Badajoz,"Zarza, La",06,162,7,061627
Badajoz,Valdelacalzada,06,901,7,069017
Badajoz,Pueblonuevo del Guadiana,06,902,2,069022
Badajoz,Guadiana,06,903,8,069038
"Balears, Illes",Alaró,07,001,2,070012
"Balears, Illes",Alaior,07,002,7,070027
"Balears, Illes",Alcúdia,07,003,3,070033
"Balears, Illes",Algaida,07,004,8,070048
"Balears, Illes",Andratx,07,005,1,070051
"Balears, Illes",Artà,07,006,4,070064
"Balears, Illes",Banyalbufar,07,007,0,070070
"Balears, Illes",Binissalem,07,008,6,070086
"Balears, Illes",Búger,07,009,9,070099
"Balears, Illes",Bunyola,07,010,3,070103
"Balears, Illes",Calvià,07,011,0,070110
"Balears, Illes",Campanet,07,012,5,070125
"Balears, Illes",Campos,07,013,1,070131
"Balears, Illes",Capdepera,07,014,6,070146
"Balears, Illes",Ciutadella de Menorca,07,015,9,070159
"Balears, Illes",Consell,07,016,2,070162
"Balears, Illes",Costitx,07,017,8,070178
"Balears, Illes",Deià,07,018,4,070184
"Balears, Illes",Escorca,07,019,7,070197
"Balears, Illes",Esporles,07,020,1,070201
"Balears, Illes",Estellencs,07,021,8,070218
"Balears, Illes",Felanitx,07,022,3,070223
"Balears, Illes",Ferreries,07,023,9,070239
"Balears, Illes",Formentera,07,024,4,070244
"Balears, Illes",Fornalutx,07,025,7,070257
"Balears, Illes",Eivissa,07,026,0,070260
"Balears, Illes",Inca,07,027,6,070276
"Balears, Illes",Lloret de Vistalegre,07,028,2,070282
"Balears, Illes",Lloseta,07,029,5,070295
"Balears, Illes",Llubí,07,030,9,070309
"Balears, Illes",Llucmajor,07,031,6,070316
"Balears, Illes",Maó,07,032,1,070321
"Balears, Illes",Manacor,07,033,7,070337
"Balears, Illes",Mancor de la Vall,07,034,2,070342
"Balears, Illes",Maria de la Salut,07,035,5,070355
"Balears, Illes",Marratxí,07,036,8,070368
"Balears, Illes","Mercadal, Es",07,037,4,070374
"Balears, Illes",Montuïri,07,038,0,070380
"Balears, Illes",Muro,07,039,3,070393
"Balears, Illes",Palma,07,040,7,070407
"Balears, Illes",Petra,07,041,4,070414
"Balears, Illes",Pollença,07,042,9,070429
"Balears, Illes",Porreres,07,043,5,070435
"Balears, Illes","Pobla, Sa",07,044,0,070440
"Balears, Illes",Puigpunyent,07,045,3,070453
"Balears, Illes",Sant Antoni de Portmany,07,046,6,070466
"Balears, Illes",Sencelles,07,047,2,070472
"Balears, Illes",Sant Josep de sa Talaia,07,048,8,070488
"Balears, Illes",Sant Joan,07,049,1,070491
"Balears, Illes",Sant Joan de Labritja,07,050,4,070504
"Balears, Illes",Sant Llorenç des Cardassar,07,051,1,070511
"Balears, Illes",Sant Lluís,07,052,6,070526
"Balears, Illes",Santa Eugènia,07,053,2,070532
"Balears, Illes",Santa Eulària des Riu,07,054,7,070547
"Balears, Illes",Santa Margalida,07,055,0,070550
"Balears, Illes",Santa María del Camí,07,056,3,070563
"Balears, Illes",Santanyí,07,057,9,070579
"Balears, Illes",Selva,07,058,5,070585
"Balears, Illes","Salines, Ses",07,059,8,070598
"Balears, Illes",Sineu,07,060,2,070602
"Balears, Illes",Sóller,07,061,9,070619
"Balears, Illes",Son Servera,07,062,4,070624
"Balears, Illes",Valldemossa,07,063,0,070630
"Balears, Illes","Castell, Es",07,064,5,070645
"Balears, Illes",Vilafranca de Bonany,07,065,8,070658
"Balears, Illes",Ariany,07,901,3,079013
"Balears, Illes","Migjorn Gran, Es",07,902,8,079028
Barcelona,Abrera,08,001,8,080018
Barcelona,Aguilar de Segarra,08,002,3,080023
Barcelona,Alella,08,003,9,080039
Barcelona,Alpens,08,004,4,080044
Barcelona,"Ametlla del Vallès, L'",08,005,7,080057
Barcelona,Arenys de Mar,08,006,0,080060
Barcelona,Arenys de Munt,08,007,6,080076
Barcelona,Argençola,08,008,2,080082
Barcelona,Argentona,08,009,5,080095
Barcelona,Artés,08,010,9,080109
Barcelona,Avià,08,011,6,080116
Barcelona,Avinyó,08,012,1,080121
Barcelona,Avinyonet del Penedès,08,013,7,080137
Barcelona,Aiguafreda,08,014,2,080142
Barcelona,Badalona,08,015,5,080155
Barcelona,Bagà,08,016,8,080168
Barcelona,Balenyà,08,017,4,080174
Barcelona,Balsareny,08,018,0,080180
Barcelona,Barcelona,08,019,3,080193
Barcelona,Begues,08,020,7,080207
Barcelona,Bellprat,08,021,4,080214
Barcelona,Berga,08,022,9,080229
Barcelona,Bigues i Riells del Fai,08,023,5,080235
Barcelona,Borredà,08,024,0,080240
Barcelona,"Bruc, El",08,025,3,080253
Barcelona,"Brull, El",08,026,6,080266
Barcelona,"Cabanyes, Les",08,027,2,080272
Barcelona,Cabrera d'Anoia,08,028,8,080288
Barcelona,Cabrera de Mar,08,029,1,080291
Barcelona,Cabrils,08,030,5,080305
Barcelona,Calaf,08,031,2,080312
Barcelona,Caldes d'Estrac,08,032,7,080327
Barcelona,Caldes de Montbui,08,033,3,080333
Barcelona,Calders,08,034,8,080348
Barcelona,Calella,08,035,1,080351
Barcelona,Calonge de Segarra,08,036,4,080364
Barcelona,Calldetenes,08,037,0,080370
Barcelona,Callús,08,038,6,080386
Barcelona,Campins,08,039,9,080399
Barcelona,Canet de Mar,08,040,3,080403
Barcelona,Canovelles,08,041,0,080410
Barcelona,Cànoves i Samalús,08,042,5,080425
Barcelona,Canyelles,08,043,1,080431
Barcelona,Capellades,08,044,6,080446
Barcelona,Capolat,08,045,9,080459
Barcelona,Cardedeu,08,046,2,080462
Barcelona,Cardona,08,047,8,080478
Barcelona,Carme,08,048,4,080484
Barcelona,Casserres,08,049,7,080497
Barcelona,Castellar del Riu,08,050,0,080500
Barcelona,Castellar del Vallès,08,051,7,080517
Barcelona,Castellar de n'Hug,08,052,2,080522
Barcelona,Castellbell i el Vilar,08,053,8,080538
Barcelona,Castellbisbal,08,054,3,080543
Barcelona,Castellcir,08,055,6,080556
Barcelona,Castelldefels,08,056,9,080569
Barcelona,Castell de l'Areny,08,057,5,080575
Barcelona,Castellet i la Gornal,08,058,1,080581
Barcelona,Castellfollit del Boix,08,059,4,080594
Barcelona,Castellfollit de Riubregós,08,060,8,080608
Barcelona,Castellgalí,08,061,5,080615
Barcelona,Castellnou de Bages,08,062,0,080620
Barcelona,Castellolí,08,063,6,080636
Barcelona,Castellterçol,08,064,1,080641
Barcelona,Castellví de la Marca,08,065,4,080654
Barcelona,Castellví de Rosanes,08,066,7,080667
Barcelona,Centelles,08,067,3,080673
Barcelona,Cervelló,08,068,9,080689
Barcelona,Collbató,08,069,2,080692
Barcelona,Collsuspina,08,070,6,080706
Barcelona,Copons,08,071,3,080713
Barcelona,Corbera de Llobregat,08,072,8,080728
Barcelona,Cornellà de Llobregat,08,073,4,080734
Barcelona,Cubelles,08,074,9,080749
Barcelona,Dosrius,08,075,2,080752
Barcelona,Esparreguera,08,076,5,080765
Barcelona,Esplugues de Llobregat,08,077,1,080771
Barcelona,"Espunyola, L'",08,078,7,080787
Barcelona,"Estany, L'",08,079,0,080790
Barcelona,Fígols,08,080,4,080804
Barcelona,Fogars de Montclús,08,081,1,080811
Barcelona,Fogars de la Selva,08,082,6,080826
Barcelona,Folgueroles,08,083,2,080832
Barcelona,Fonollosa,08,084,7,080847
Barcelona,Font-rubí,08,085,0,080850
Barcelona,"Franqueses del Vallès, Les",08,086,3,080863
Barcelona,Gallifa,08,087,9,080879
Barcelona,"Garriga, La",08,088,5,080885
Barcelona,Gavà,08,089,8,080898
Barcelona,Gaià,08,090,2,080902
Barcelona,Gelida,08,091,9,080919
Barcelona,Gironella,08,092,4,080924
Barcelona,Gisclareny,08,093,0,080930
Barcelona,"Granada, La",08,094,5,080945
Barcelona,Granera,08,095,8,080958
Barcelona,Granollers,08,096,1,080961
Barcelona,Gualba,08,097,7,080977
Barcelona,Sant Salvador de Guardiola,08,098,3,080983
Barcelona,Guardiola de Berguedà,08,099,6,080996
Barcelona,Gurb,08,100,0,081000
Barcelona,"Hospitalet de Llobregat, L'",08,101,7,081017
Barcelona,Igualada,08,102,2,081022
Barcelona,Jorba,08,103,8,081038
Barcelona,"Llacuna, La",08,104,3,081043
Barcelona,"Llagosta, La",08,105,6,081056
Barcelona,Llinars del Vallès,08,106,9,081069
Barcelona,Lliçà d'Amunt,08,107,5,081075
Barcelona,Lliçà de Vall,08,108,1,081081
Barcelona,Lluçà,08,109,4,081094
Barcelona,Malgrat de Mar,08,110,8,081108
Barcelona,Malla,08,111,5,081115
Barcelona,Manlleu,08,112,0,081120
Barcelona,Manresa,08,113,6,081136
Barcelona,Martorell,08,114,1,081141
Barcelona,Martorelles,08,115,4,081154
Barcelona,"Masies de Roda, Les",08,116,7,081167
Barcelona,"Masies de Voltregà, Les",08,117,3,081173
Barcelona,"Masnou, El",08,118,9,081189
Barcelona,Masquefa,08,119,2,081192
Barcelona,Matadepera,08,120,6,081206
Barcelona,Mataró,08,121,3,081213
Barcelona,Mediona,08,122,8,081228
Barcelona,Molins de Rei,08,123,4,081234
Barcelona,Mollet del Vallès,08,124,9,081249
Barcelona,Montcada i Reixac,08,125,2,081252
Barcelona,Montgat,08,126,5,081265
Barcelona,Monistrol de Montserrat,08,127,1,081271
Barcelona,Monistrol de Calders,08,128,7,081287
Barcelona,Muntanyola,08,129,0,081290
Barcelona,Montclar,08,130,4,081304
Barcelona,Montesquiu,08,131,1,081311
Barcelona,Montmajor,08,132,6,081326
Barcelona,Montmaneu,08,133,2,081332
Barcelona,Figaró-Montmany,08,134,7,081347
Barcelona,Montmeló,08,135,0,081350
Barcelona,Montornès del Vallès,08,136,3,081363
Barcelona,Montseny,08,137,9,081379
Barcelona,Moià,08,138,5,081385
Barcelona,Mura,08,139,8,081398
Barcelona,Navarcles,08,140,2,081402
Barcelona,Navàs,08,141,9,081419
Barcelona,"Nou de Berguedà, La",08,142,4,081424
Barcelona,Òdena,08,143,0,081430
Barcelona,Olvan,08,144,5,081445
Barcelona,Olèrdola,08,145,8,081458
Barcelona,Olesa de Bonesvalls,08,146,1,081461
Barcelona,Olesa de Montserrat,08,147,7,081477
Barcelona,Olivella,08,148,3,081483
Barcelona,Olost,08,149,6,081496
Barcelona,Orís,08,150,9,081509
Barcelona,Oristà,08,151,6,081516
Barcelona,Orpí,08,152,1,081521
Barcelona,Òrrius,08,153,7,081537
Barcelona,Pacs del Penedès,08,154,2,081542
Barcelona,Palafolls,08,155,5,081555
Barcelona,Palau-solità i Plegamans,08,156,8,081568
Barcelona,Pallejà,08,157,4,081574
Barcelona,"Papiol, El",08,158,0,081580
Barcelona,Parets del Vallès,08,159,3,081593
Barcelona,Perafita,08,160,7,081607
Barcelona,Piera,08,161,4,081614
Barcelona,"Hostalets de Pierola, Els",08,162,9,081629
Barcelona,Pineda de Mar,08,163,5,081635
Barcelona,"Pla del Penedès, El",08,164,0,081640
Barcelona,"Pobla de Claramunt, La",08,165,3,081653
Barcelona,"Pobla de Lillet, La",08,166,6,081666
Barcelona,Polinyà,08,167,2,081672
Barcelona,Pontons,08,168,8,081688
Barcelona,"Prat de Llobregat, El",08,169,1,081691
Barcelona,"Prats de Rei, Els",08,170,5,081705
Barcelona,Prats de Lluçanès,08,171,2,081712
Barcelona,Premià de Mar,08,172,7,081727
Barcelona,Puigdàlber,08,174,8,081748
Barcelona,Puig-reig,08,175,1,081751
Barcelona,Pujalt,08,176,4,081764
Barcelona,"Quar, La",08,177,0,081770
Barcelona,Rajadell,08,178,6,081786
Barcelona,Rellinars,08,179,9,081799
Barcelona,Ripollet,08,180,3,081803
Barcelona,"Roca del Vallès, La",08,181,0,081810
Barcelona,"Pont de Vilomara i Rocafort, El",08,182,5,081825
Barcelona,Roda de Ter,08,183,1,081831
Barcelona,Rubí,08,184,6,081846
Barcelona,Rubió,08,185,9,081859
Barcelona,Sabadell,08,187,8,081878
Barcelona,Sagàs,08,188,4,081884
Barcelona,Sant Pere Sallavinera,08,189,7,081897
Barcelona,Saldes,08,190,1,081901
Barcelona,Sallent,08,191,8,081918
Barcelona,Santpedor,08,192,3,081923
Barcelona,Sant Iscle de Vallalta,08,193,9,081939
Barcelona,Sant Adrià de Besòs,08,194,4,081944
Barcelona,Sant Agustí de Lluçanès,08,195,7,081957
Barcelona,Sant Andreu de la Barca,08,196,0,081960
Barcelona,Sant Andreu de Llavaneres,08,197,6,081976
Barcelona,Sant Antoni de Vilamajor,08,198,2,081982
Barcelona,Sant Bartomeu del Grau,08,199,5,081995
Barcelona,Sant Boi de Llobregat,08,200,9,082009
Barcelona,Sant Boi de Lluçanès,08,201,6,082016
Barcelona,Sant Celoni,08,202,1,082021
Barcelona,Sant Cebrià de Vallalta,08,203,7,082037
Barcelona,Sant Climent de Llobregat,08,204,2,082042
Barcelona,Sant Cugat del Vallès,08,205,5,082055
Barcelona,Sant Cugat Sesgarrigues,08,206,8,082068
Barcelona,Sant Esteve de Palautordera,08,207,4,082074
Barcelona,Sant Esteve Sesrovires,08,208,0,082080
Barcelona,Sant Fost de Campsentelles,08,209,3,082093
Barcelona,Sant Feliu de Codines,08,210,7,082107
Barcelona,Sant Feliu de Llobregat,08,211,4,082114
Barcelona,Sant Feliu Sasserra,08,212,9,082129
Barcelona,Sant Fruitós de Bages,08,213,5,082135
Barcelona,Vilassar de Dalt,08,214,0,082140
Barcelona,Sant Hipòlit de Voltregà,08,215,3,082153
Barcelona,Sant Jaume de Frontanyà,08,216,6,082166
Barcelona,Sant Joan Despí,08,217,2,082172
Barcelona,Sant Joan de Vilatorrada,08,218,8,082188
Barcelona,Vilassar de Mar,08,219,1,082191
Barcelona,Sant Julià de Vilatorta,08,220,5,082205
Barcelona,Sant Just Desvern,08,221,2,082212
Barcelona,Sant Llorenç d'Hortons,08,222,7,082227
Barcelona,Sant Llorenç Savall,08,223,3,082233
Barcelona,Sant Martí de Centelles,08,224,8,082248
Barcelona,Sant Martí d'Albars,08,225,1,082251
Barcelona,Sant Martí de Tous,08,226,4,082264
Barcelona,Sant Martí Sarroca,08,227,0,082270
Barcelona,Sant Martí Sesgueioles,08,228,6,082286
Barcelona,Sant Mateu de Bages,08,229,9,082299
Barcelona,Premià de Dalt,08,230,3,082303
Barcelona,Sant Pere de Ribes,08,231,0,082310
Barcelona,Sant Pere de Riudebitlles,08,232,5,082325
Barcelona,Sant Pere de Torelló,08,233,1,082331
